id,label
882,0
883,2
884,3
885,4
886,0
887,2
888,5
889,5
890,3
891,6
892,4
893,4
894,3
895,2
896,3
897,2
898,5
899,6
900,3
901,2
902,3
903,2
904,3
905,6
906,5
907,3
908,0
909,5
910,6
911,6
912,4
913,5
914,3
915,5
916,3
917,5
918,2
919,3
920,3
921,0
922,3
923,0
924,3
925,6
926,3
927,6
928,0
929,2
930,3
931,6
932,5
933,5
934,5
935,6
936,5
937,3
938,0
939,3
940,2
941,6
942,3
943,0
944,3
945,3
946,3
947,2
948,0
949,2
950,4
951,4
952,0
953,0
954,4
955,3
956,3
957,0
958,3
959,3
960,4
961,3
962,6
963,4
964,6
965,6
966,2
967,0
968,0
969,5
970,6
971,2
972,3
973,3
974,6
975,2
976,6
977,2
978,2
979,0
980,5
981,3
982,3
983,3
984,3
985,5
986,3
987,6
988,0
989,2
990,3
991,2
992,4
993,4
994,0
995,6
996,5
997,3
998,0
999,2
1000,6
1001,3
1002,4
1003,6
1004,3
1005,4
1006,5
1007,5
1008,3
1009,3
1010,3
1011,3
1012,4
1013,2
1014,5
1015,3
1016,6
1017,3
1018,4
1019,0
1020,0
1021,4
1022,6
1023,4
1024,4
1025,3
1026,3
1027,3
1028,3
1029,0
1030,5
1031,2
1032,0
1033,3
1034,3
1035,3
1036,5
1037,4
1038,3
1039,2
1040,2
1041,4
1042,4
1043,3
1044,2
1045,2
1046,3
1047,2
1048,3
1049,3
1050,4
1051,0
1052,1
1053,3
1054,2
1055,0
1056,6
1057,4
1058,2
1059,0
1060,3
1061,2
1062,3
1063,3
1064,6
1065,3
1066,4
1067,3
1068,3
1069,3
1070,5
1071,0
1072,3
1073,3
1074,4
1075,3
1076,0
1077,2
1078,0
1079,5
1080,0
1081,2
1082,3
1083,3
1084,4
1085,3
1086,4
1087,6
1088,5
1089,2
1090,0
1091,3
1092,2
1093,5
1094,3
1095,0
1096,0
1097,5
1098,5
1099,6
1100,3
1101,2
1102,2
1103,6
1104,4
1105,4
1106,5
1107,4
1108,5
1109,5
1110,4
1111,6
1112,3
1113,4
1114,3
1115,6
1116,2
1117,0
1118,4
1119,2
1120,4
1121,0
1122,5
1123,1
1124,5
1125,2
1126,6
1127,0
1128,3
1129,4
1130,4
1131,3
1132,4
1133,2
1134,3
1135,4
1136,4
1137,0
1138,4
1139,3
1140,4
1141,6
1142,3
1143,4
1144,5
1145,5
1146,5
1147,3
1148,0
1149,2
1150,3
1151,6
1152,2
1153,6
1154,2
1155,2
1156,2
1157,6
1158,6
1159,6
1160,4
1161,2
1162,4
1163,3
1164,1
1165,4
1166,2
1167,0
1168,0
1169,6
1170,4
1171,0
1172,5
1173,0
1174,0
1175,3
1176,6
1177,2
1178,4
1179,2
1180,0
1181,2
1182,4
1183,4
1184,3
1185,2
1186,2
1187,5
1188,6
1189,2
1190,6
1191,3
1192,2
1193,0
1194,3
1195,5
1196,6
1197,4
1198,6
1199,2
1200,0
1201,2
1202,0
1203,6
1204,6
1205,2
1206,5
1207,6
1208,0
1209,6
1210,5
1211,6
1212,6
1213,2
1214,3
1215,6
1216,5
1217,4
1218,5
1219,3
1220,6
1221,5
1222,4
1223,6
1224,4
1225,2
1226,5
1227,3
1228,4
1229,4
1230,4
1231,5
1232,0
1233,2
1234,2
1235,3
1236,0
1237,3
1238,3
1239,3
1240,4
1241,2
1242,4
1243,3
1244,2
1245,3
1246,4
1247,4
1248,6
1249,0
1250,6
1251,3
1252,6
1253,0
1254,6
1255,4
1256,0
1257,3
1258,5
1259,4
1260,6
1261,2
1262,5
1263,0
1264,4
1265,0
1266,6
1267,2
1268,3
1269,2
1270,3
1271,3
1272,0
1273,3
1274,2
1275,4
1276,4
1277,4
1278,2
1279,2
1280,5
1281,6
1282,4
1283,0
1284,0
1285,2
1286,4
1287,5
1288,6
1289,3
1290,0
1291,2
1292,4
1293,6
1294,5
1295,4
1296,0
1297,6
1298,3
1299,2
1300,6
1301,6
1302,0
1303,6
1304,2
1305,0
1306,3
1307,0
1308,0
1309,3
1310,5
1311,0
1312,2
1313,3
1314,6
1315,6
1316,0
1317,5
1318,2
1319,4
1320,5
1321,0
1322,5
1323,2
1324,3
1325,6
1326,3
1327,3
1328,1
1329,6
1330,2
1331,6
1332,2
1333,4
1334,4
1335,6
1336,2
1337,0
1338,4
1339,6
1340,3
1341,4
1342,4
1343,0
1344,5
1345,6
1346,2
1347,3
1348,0
1349,4
1350,0
1351,5
1352,5
1353,3
1354,4
1355,0
1356,2
1357,6
1358,3
1359,4
1360,4
1361,0
1362,6
1363,6
1364,6
1365,0
1366,0
1367,2
1368,6
1369,4
1370,6
1371,5
1372,2
1373,6
1374,3
1375,3
1376,6
1377,6
1378,3
1379,6
1380,2
1381,6
1382,4
1383,4
1384,2
1385,6
1386,6
1387,4
1388,3
1389,5
1390,6
1391,4
1392,3
1393,6
1394,3
1395,6
1396,6
1397,3
1398,5
1399,0
1400,0
1401,2
1402,5
1403,0
1404,2
1405,6
1406,5
1407,2
1408,5
1409,1
1410,6
1411,6
1412,1
1413,2
1414,6
1415,6
1416,5
1417,3
1418,3
1419,2
1420,4
1421,6
1422,0
1423,6
1424,0
1425,4
1426,2
1427,2
1428,3
1429,5
1430,0
1431,6
1432,3
1433,0
1434,5
1435,5
1436,3
1437,6
1438,5
1439,3
1440,6
1441,3
1442,3
1443,3
1444,4
1445,3
1446,4
1447,5
1448,3
1449,6
1450,3
1451,4
1452,5
1453,0
1454,6
1455,1
1456,5
1457,2
1458,0
1459,5
1460,2
1461,2
1462,4
1463,4
1464,4
1465,0
1466,2
1467,3
1468,0
1469,3
1470,5
1471,0
1472,5
1473,0
1474,2
1475,4
1476,2
1477,3
1478,3
1479,2
1480,5
1481,5
1482,3
1483,2
1484,6
1485,3
1486,6
1487,4
1488,3
1489,4
1490,2
1491,3
1492,6
1493,6
1494,5
1495,6
1496,3
1497,4
1498,6
1499,5
1500,4
1501,4
1502,2
1503,4
1504,3
1505,6
1506,3
1507,4
1508,6
1509,4
1510,5
1511,0
1512,4
1513,4
1514,0
1515,3
1516,2
1517,2
1518,5
1519,2
1520,4
1521,4
1522,3
1523,6
1524,6
1525,4
1526,3
1527,3
1528,6
1529,3
1530,4
1531,1
1532,2
1533,2
1534,6
1535,2
1536,3
1537,4
1538,1
1539,1
1540,3
1541,2
1542,5
1543,0
1544,2
1545,4
1546,2
1547,0
1548,0
1549,6
1550,2
1551,3
1552,2
1553,2
1554,5
1555,4
1556,2
1557,1
1558,0
1559,4
1560,4
1561,6
1562,4
1563,3
1564,4
1565,6
1566,4
1567,2
1568,0
1569,6
1570,4
1571,6
1572,4
1573,3
1574,4
1575,4
1576,4
1577,3
1578,5
1579,3
1580,6
1581,3
1582,5
1583,2
1584,0
1585,5
1586,4
1587,2
1588,4
1589,2
1590,2
1591,6
1592,3
1593,4
1594,0
1595,0
1596,6
1597,6
1598,6
1599,3
1600,3
1601,6
1602,6
1603,6
1604,3
1605,4
1606,4
1607,0
1608,6
1609,4
1610,3
1611,4
1612,3
1613,2
1614,6
1615,2
1616,4
1617,0
1618,0
1619,6
1620,6
1621,3
1622,2
1623,4
1624,2
1625,6
1626,3
1627,6
1628,0
1629,0
1630,5
1631,4
1632,2
1633,4
1634,5
1635,6
1636,3
1637,0
1638,6
1639,0
1640,6
1641,2
1642,3
1643,6
1644,6
1645,0
1646,2
1647,6
1648,5
1649,6
1650,6
1651,0
1652,4
1653,3
1654,2
1655,0
1656,0
1657,0
1658,5
1659,3
1660,5
1661,4
1662,4
1663,6
1664,6
1665,2
1666,5
1667,0
1668,0
1669,6
1670,2
1671,0
1672,2
1673,0
1674,4
1675,5
1676,3
1677,3
1678,5
1679,3
1680,0
1681,3
1682,0
1683,2
1684,5
1685,6
1686,3
1687,0
1688,2
1689,6
1690,4
1691,4
1692,3
1693,4
1694,4
1695,4
1696,3
1697,0
1698,4
1699,3
1700,0
1701,2
1702,6
1703,3
1704,0
1705,4
1706,5
1707,3
1708,3
1709,2
1710,6
1711,4
1712,3
1713,3
1714,5
1715,0
1716,2
1717,0
1718,2
1719,5
1720,4
1721,2
1722,6
1723,0
1724,0
1725,0
1726,5
1727,6
1728,4
1729,6
1730,5
1731,4
1732,3
1733,3
1734,0
1735,2
1736,3
1737,2
1738,4
1739,3
1740,3
1741,2
1742,2
1743,6
1744,3
1745,4
1746,6
1747,3
1748,3
1749,0
1750,6
1751,2
1752,0
1753,2
1754,2
1755,2
1756,5
1757,6
1758,4
1759,2
1760,0
1761,2
1762,2
1763,6
1764,2
1765,6
1766,3
1767,3
1768,4
1769,3
1770,2
1771,0
1772,4
1773,4
1774,0
1775,4
1776,6
1777,3
1778,2
1779,3
1780,2
1781,0
1782,2
1783,3
1784,6
1785,2
1786,4
1787,3
1788,3
1789,4
1790,2
1791,3
1792,2
1793,3
1794,3
1795,2
1796,0
1797,4
1798,3
1799,3
1800,5
1801,2
1802,2
1803,3
1804,6
1805,3
1806,3
1807,5
1808,3
1809,4
1810,3
1811,3
1812,4
1813,3
1814,4
1815,4
1816,0
1817,4
1818,4
1819,5
1820,5
1821,3
1822,3
1823,5
1824,6
1825,0
1826,5
1827,3
1828,3
1829,3
1830,2
1831,5
1832,4
1833,6
1834,0
1835,3
1836,3
1837,4
1838,3
1839,3
1840,6
1841,5
1842,4
1843,4
1844,6
1845,6
1846,6
1847,0
1848,6
1849,3
1850,3
1851,5
1852,3
1853,3
1854,0
1855,3
1856,0
1857,5
1858,3
1859,5
1860,3
1861,0
1862,0
1863,0
1864,4
1865,0
1866,3
1867,3
1868,6
1869,3
1870,3
1871,2
1872,3
1873,6
1874,4
1875,4
1876,3
1877,1
1878,5
1879,0
1880,5
1881,4
1882,1
1883,3
1884,3
1885,3
1886,3
1887,3
1888,2
1889,6
1890,6
1891,6
1892,2
1893,0
1894,3
1895,3
1896,2
1897,0
1898,6
1899,4
1900,4
1901,0
1902,3
1903,6
1904,4
1905,3
1906,3
1907,4
1908,3
1909,6
1910,2
1911,3
1912,6
1913,2
1914,3
1915,6
1916,2
1917,0
1918,3
1919,3
1920,4
1921,5
1922,3
1923,0
1924,3
1925,2
1926,5
1927,0
1928,6
1929,3
1930,3
1931,3
1932,0
1933,3
1934,0
1935,2
1936,4
1937,2
1938,4
1939,5
1940,3
1941,5
1942,5
1943,2
1944,6
1945,3
1946,4
1947,5
1948,3
1949,2
1950,4
1951,3
1952,2
1953,4
1954,0
1955,3
1956,5
1957,3
1958,0
1959,5
1960,3
1961,5
1962,6
1963,3
1964,6
1965,2
1966,0
1967,0
1968,4
1969,0
1970,0
1971,4
1972,3
1973,3
1974,3
1975,6
1976,0
1977,4
1978,0
1979,3
1980,4
1981,2
1982,4
1983,2
1984,2
1985,3
1986,6
1987,6
1988,6
1989,6
1990,3
1991,5
1992,3
1993,0
1994,4
1995,0
1996,4
1997,6
1998,1
1999,3
2000,4
2001,2
2002,0
2003,3
2004,4
2005,6
2006,6
2007,6
2008,2
2009,5
2010,4
2011,5
2012,3
2013,3
2014,3
2015,0
2016,0
2017,4
2018,2
2019,3
2020,4
2021,6
2022,6
2023,3
2024,3
2025,5
2026,3
2027,1
2028,6
2029,5
2030,6
2031,4
2032,2
2033,2
2034,2
2035,4
2036,0
2037,0
2038,3
2039,6
2040,6
2041,3
2042,6
2043,3
2044,2
2045,6
2046,3
2047,3
2048,5
2049,2
2050,2
2051,0
2052,5
2053,2
2054,4
2055,0
2056,2
2057,6
2058,5
2059,5
2060,5
2061,6
2062,4
2063,4
2064,0
2065,5
2066,0
2067,6
2068,0
2069,2
2070,2
2071,0
2072,0
2073,2
2074,3
2075,0
2076,2
2077,6
2078,0
2079,6
2080,3
2081,6
2082,0
2083,4
2084,4
2085,3
2086,2
2087,3
2088,6
2089,5
2090,2
2091,6
2092,2
2093,4
2094,3
2095,6
2096,3
2097,5
2098,3
2099,6
2100,4
2101,4
2102,4
2103,2
2104,0
2105,4
2106,1
2107,6
2108,4
2109,6
2110,3
2111,3
2112,5
2113,2
2114,6
2115,3
2116,3
2117,6
2118,5
2119,5
2120,5
2121,5
2122,4
2123,3
2124,2
2125,0
2126,3
2127,0
2128,6
2129,0
2130,2
2131,3
2132,0
2133,0
2134,2
2135,4
2136,0
2137,2
2138,2
2139,4
2140,5
2141,0
2142,6
2143,5
2144,4
2145,2
2146,3
2147,6
2148,6
2149,3
2150,2
2151,2
2152,3
2153,2
2154,3
2155,4
2156,0
2157,4
2158,5
2159,3
2160,3
2161,3
2162,2
2163,0
2164,4
2165,3
2166,6
2167,6
2168,3
2169,4
2170,2
2171,3
2172,0
2173,4
2174,2
2175,3
2176,0
2177,6
2178,0
2179,4
2180,4
2181,0
2182,2
2183,3
2184,0
2185,4
2186,0
2187,6
2188,6
2189,3
2190,0
2191,6
2192,3
2193,4
2194,4
2195,0
2196,3
2197,6
2198,3
2199,3
2200,5
2201,3
2202,4
2203,2
2204,4
2205,6
2206,3
2207,6
2208,3
2209,3
2210,5
2211,0
2212,0
2213,4
2214,3
2215,0
2216,3
2217,0
2218,4
2219,4
2220,4
2221,4
2222,0
2223,1
2224,3
2225,0
2226,0
2227,6
2228,6
2229,0
2230,0
2231,4
2232,2
2233,5
2234,4
2235,0
2236,3
2237,3
2238,3
2239,6
2240,2
2241,3
2242,6
2243,4
2244,3
2245,3
2246,0
2247,4
2248,4
2249,2
2250,0
2251,5
2252,2
2253,3
2254,4
2255,0
2256,3
2257,3
2258,6
2259,2
2260,0
2261,3
2262,6
2263,4
2264,2
2265,3
2266,4
2267,0
2268,4
2269,2
2270,0
2271,2
2272,6
2273,6
2274,0
2275,4
2276,2
2277,3
2278,4
2279,4
2280,0
2281,3
2282,5
2283,6
2284,3
2285,6
2286,2
2287,2
2288,2
2289,3
2290,6
2291,5
2292,4
2293,3
2294,6
2295,4
2296,0
2297,0
2298,3
2299,3
2300,3
2301,3
2302,5
2303,3
2304,5
2305,3
2306,3
2307,0
2308,4
2309,3
2310,3
2311,0
2312,0
2313,3
2314,3
2315,2
2316,4
2317,6
2318,6
2319,1
2320,6
2321,5
2322,4
2323,4
2324,2
2325,0
2326,3
2327,4
2328,3
2329,5
2330,4
2331,4
2332,4
2333,3
2334,4
2335,5
2336,3
2337,4
2338,6
2339,2
2340,4
2341,6
2342,4
2343,5
2344,4
2345,0
2346,0
2347,3
2348,2
2349,4
2350,3
2351,3
2352,6
2353,3
2354,3
2355,5
2356,0
2357,6
2358,4
2359,3
2360,3
2361,3
2362,5
2363,6
2364,3
2365,6
2366,3
2367,0
2368,4
2369,4
2370,4
2371,6
2372,5
2373,6
2374,5
2375,6
2376,6
2377,0
2378,3
2379,3
2380,3
2381,0
2382,3
2383,3
2384,5
2385,3
2386,4
2387,6
2388,6
2389,2
2390,3
2391,2
2392,3
2393,5
2394,3
2395,3
2396,3
2397,0
2398,3
2399,2
2400,4
2401,4
2402,0
2403,4
2404,3
2405,5
2406,2
2407,6
2408,3
2409,5
2410,6
2411,6
2412,6
2413,3
2414,6
2415,4
2416,3
2417,0
2418,5
2419,6
2420,2
2421,3
2422,6
2423,0
2424,3
2425,4
2426,3
2427,6
2428,0
2429,3
2430,3
2431,6
2432,0
2433,4
2434,3
2435,3
2436,0
2437,3
2438,0
2439,6
2440,4
2441,3
2442,3
2443,2
2444,5
2445,2
2446,0
2447,3
2448,5
2449,3
2450,4
2451,3
2452,4
2453,3
2454,3
2455,6
2456,2
2457,2
2458,2
2459,4
2460,3
2461,6
2462,6
2463,0
2464,0
2465,4
2466,6
2467,2
2468,4
2469,3
2470,4
2471,2
2472,5
2473,6
2474,2
2475,0
2476,6
2477,6
2478,6
2479,0
2480,0
2481,2
2482,0
2483,5
2484,2
2485,5
2486,0
2487,3
2488,3
2489,4
2490,5
2491,0
2492,3
2493,2
2494,2
2495,3
2496,4
2497,4
2498,5
2499,5
2500,2
2501,5
2502,6
2503,2
2504,2
2505,2
2506,4
2507,0
2508,4
2509,3
2510,6
2511,3
2512,4
2513,3
2514,5
2515,2
2516,3
2517,3
2518,6
2519,6
2520,3
2521,5
2522,0
2523,4
2524,0
2525,5
2526,3
2527,1
2528,3
2529,5
2530,0
2531,6
2532,2
2533,2
2534,4
2535,6
2536,2
2537,6
2538,0
2539,6
2540,6
2541,4
2542,4
2543,5
2544,4
2545,6
2546,2
2547,5
2548,3
2549,2
2550,6
2551,2
2552,5
2553,0
2554,0
2555,5
2556,3
2557,2
2558,2
2559,3
2560,6
2561,5
2562,3
2563,3
2564,5
2565,3
2566,6
2567,3
2568,2
2569,4
2570,2
2571,5
2572,3
2573,0
2574,2
2575,6
2576,4
2577,4
2578,0
2579,5
2580,3
2581,4
2582,0
2583,2
2584,0
2585,2
2586,3
2587,0
2588,2
2589,3
2590,6
2591,4
2592,4
2593,3
2594,3
2595,5
2596,4
2597,3
2598,3
2599,6
2600,5
2601,0
2602,5
2603,0
2604,0
2605,4
2606,6
2607,3
2608,2
2609,6
2610,4
2611,5
2612,3
2613,2
2614,6
2615,6
2616,3
2617,4
2618,6
2619,4
2620,3
2621,4
2622,6
2623,6
2624,4
2625,2
2626,3
2627,3
2628,0
2629,4
2630,3
2631,6
2632,5
2633,6
2634,0
2635,0
2636,2
2637,4
2638,3
2639,3
2640,2
2641,6
2642,6
2643,2
2644,3
2645,3
2646,3
2647,2
2648,1
2649,6
2650,6
2651,4
2652,6
2653,3
2654,4
2655,2
2656,4
2657,3
2658,3
2659,2
2660,3
2661,5
2662,3
2663,6
2664,4
2665,6
2666,3
2667,2
2668,3
2669,6
2670,3
2671,3
2672,5
2673,6
2674,3
2675,2
2676,5
2677,6
2678,4
2679,3
2680,2
2681,4
2682,3
2683,5
2684,1
2685,3
2686,2
2687,6
2688,6
2689,2
2690,6
2691,4
2692,2
2693,2
2694,0
2695,0
2696,3
2697,6
2698,6
2699,3
2700,2
2701,3
2702,6
2703,5
2704,6
2705,2
2706,2
2707,2
2708,6
2709,4
2710,4
2711,3
2712,2
2713,2
2714,0
2715,0
2716,4
2717,4
2718,0
2719,6
2720,3
2721,6
2722,3
2723,3
2724,6
2725,2
2726,0
2727,3
2728,3
2729,3
2730,1
2731,0
2732,2
2733,4
2734,5
2735,6
2736,4
2737,6
2738,2
2739,0
2740,3
2741,3
2742,0
2743,3
2744,2
2745,2
2746,4
2747,5
2748,6
2749,4
2750,2
2751,4
2752,3
2753,5
2754,5
2755,3
2756,2
2757,2
2758,2
2759,5
2760,0
2761,3
2762,3
2763,3
2764,5
2765,0
2766,0
2767,2
2768,5
2769,5
2770,4
2771,0
2772,2
2773,0
2774,5
2775,4
2776,1
2777,6
2778,2
2779,0
2780,4
2781,4
2782,2
2783,4
2784,3
2785,4
2786,6
2787,3
2788,2
2789,2
2790,6
2791,5
2792,5
2793,1
2794,6
2795,5
2796,6
2797,0
2798,2
2799,0
2800,4
2801,2
2802,6
2803,4
2804,6
2805,5
2806,6
2807,3
2808,6
2809,5
2810,0
2811,6
2812,6
2813,4
2814,3
2815,3
2816,6
2817,3
2818,3
2819,4
2820,3
2821,3
2822,6
2823,4
2824,4
2825,4
2826,2
2827,4
2828,3
2829,2
2830,3
2831,3
2832,6
2833,2
2834,6
2835,3
2836,0
2837,5
2838,0
2839,5
2840,0
2841,6
2842,4
2843,3
2844,3
2845,6
2846,2
2847,6
2848,4
2849,4
2850,2
2851,2
2852,4
2853,5
2854,3
2855,6
2856,0
2857,0
2858,2
2859,2
2860,5
2861,5
2862,3
2863,4
2864,6
2865,4
2866,1
2867,2
2868,0
2869,5
2870,0
2871,0
2872,2
2873,4
2874,6
2875,5
2876,4
2877,4
2878,4
2879,3
2880,2
2881,3
2882,4
2883,3
2884,4
2885,3
2886,4
2887,3
2888,3
2889,6
2890,6
2891,3
2892,3
2893,3
2894,6
2895,0
2896,4
2897,6
2898,4
2899,4
2900,0
2901,6
2902,3
2903,3
2904,5
2905,3
2906,6
2907,3
2908,2
2909,3
2910,4
2911,6
2912,3
2913,6
2914,2
2915,3
2916,2
2917,4
2918,4
2919,2
2920,6
2921,3
2922,4
2923,6
2924,4
2925,5
2926,1
2927,3
2928,4
2929,2
2930,2
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,4
2938,6
2939,2
2940,3
2941,6
2942,2
2943,3
2944,3
2945,5
2946,6
2947,4
2948,3
2949,0
2950,3
2951,1
2952,5
2953,5
2954,4
2955,3
2956,4
2957,2
2958,4
2959,3
2960,3
2961,4
2962,6
2963,5
2964,6
2965,5
2966,3
2967,6
2968,3
2969,4
2970,2
2971,2
2972,3
2973,2
2974,5
2975,3
2976,4
2977,0
2978,2
2979,3
2980,3
2981,6
2982,3
2983,6
2984,3
2985,6
2986,0
2987,2
2988,0
2989,6
2990,1
2991,2
2992,0
2993,3
2994,0
2995,0
2996,3
2997,4
